excerpt_id,token_idx,tier,loss,stab_depth
0,3,easy,0.11224365234375,-1
0,6,easy,1.0576171875,-1
0,14,easy,0.9150390625,-1
0,16,easy,0.1651611328125,-1
0,21,easy,0.568359375,-1
0,23,easy,0.302490234375,-1
0,24,easy,0.85791015625,-1
0,25,easy,1.30078125,-1
0,29,easy,0.65673828125,-1
0,31,easy,1.4375,-1
0,32,easy,1.447265625,-1
0,35,easy,0.54150390625,-1
0,39,easy,0.0130386352539062,-1
0,40,easy,0.0094451904296875,-1
0,41,easy,1.3974609375,-1
0,43,easy,1.7802734375,-1
0,45,easy,0.728515625,-1
0,48,easy,0.36376953125,-1
0,49,easy,0.86279296875,-1
0,50,easy,0.0125961303710937,-1
0,52,easy,1.1728515625,-1
0,57,easy,0.92919921875,-1
0,59,easy,1.4697265625,-1
0,60,easy,0.7294921875,-1
0,65,easy,0.611328125,-1
0,68,easy,1.7177734375,-1
0,71,easy,1.107421875,-1
0,72,easy,0.11151123046875,-1
0,74,easy,0.034027099609375,-1
0,77,easy,0.53564453125,-1
0,78,easy,1.0986328125,-1
0,83,easy,1.65234375,-1
0,85,easy,0.040557861328125,-1
0,86,easy,0.007720947265625,-1
0,88,easy,0.36767578125,-1
0,92,easy,1.2685546875,-1
0,98,easy,1.1787109375,-1
0,100,easy,0.1466064453125,-1
0,101,easy,0.98291015625,-1
0,103,easy,0.66455078125,-1
0,106,easy,0.1884765625,-1
0,108,easy,1.7666015625,-1
0,116,easy,1.2978515625,-1
0,121,easy,0.828125,-1
0,122,easy,1.1552734375,-1
0,127,easy,0.9541015625,-1
0,128,easy,0.46142578125,-1
0,130,easy,1.4853515625,-1
0,1,medium,3.166015625,-1
0,4,medium,2.900390625,-1
0,5,medium,3.484375,-1
0,12,medium,2.880859375,-1
0,17,medium,2.51953125,-1
0,19,medium,4.0703125,-1
0,22,medium,3.59765625,-1
0,27,medium,4.875,-1
0,30,medium,4.6015625,-1
0,33,medium,2.005859375,-1
0,34,medium,4.625,-1
0,37,medium,3.0859375,-1
0,38,medium,1.8291015625,-1
0,42,medium,2.275390625,-1
0,46,medium,3.93359375,-1
0,47,medium,4.046875,-1
0,51,medium,4.19921875,-1
0,53,medium,4.80859375,-1
0,54,medium,2.87109375,-1
0,55,medium,2.8828125,-1
0,56,medium,2.115234375,-1
0,58,medium,3.51171875,-1
0,61,medium,3.48046875,-1
0,62,medium,2.0546875,-1
0,64,medium,3.962890625,-1
0,66,medium,2.671875,-1
0,67,medium,1.892578125,-1
0,69,medium,3.5078125,-1
0,73,medium,3.189453125,-1
0,75,medium,3.88671875,-1
0,80,medium,2.60546875,-1
0,81,medium,4.01953125,-1
0,82,medium,3.79296875,-1
0,90,medium,3.79296875,-1
0,91,medium,2.12890625,-1
0,93,medium,1.8857421875,-1
0,94,medium,2.78125,-1
0,96,medium,2.98046875,-1
0,97,medium,4.15625,-1
0,102,medium,2.685546875,-1
0,107,medium,2.431640625,-1
0,114,medium,3.35546875,-1
0,115,medium,1.9208984375,-1
0,117,medium,3.89453125,-1
0,119,medium,3.109375,-1
0,120,medium,3.7890625,-1
0,123,medium,2.10546875,-1
0,124,medium,3.955078125,-1
0,126,medium,2.009765625,-1
0,129,medium,3.314453125,-1
0,2,hard,8.3671875,-1
0,7,hard,8.625,-1
0,8,hard,10.8671875,-1
0,9,hard,8.2421875,-1
0,10,hard,10.2265625,-1
0,11,hard,5.96875,-1
0,13,hard,5.265625,-1
0,15,hard,12.2890625,-1
0,18,hard,5.5,-1
0,20,hard,8.125,-1
0,26,hard,6.359375,-1
0,28,hard,6.66015625,-1
0,36,hard,6.1796875,-1
0,44,hard,5.1953125,-1
0,63,hard,4.94140625,-1
0,70,hard,10.625,-1
0,76,hard,8.9609375,-1
0,79,hard,6.8125,-1
0,84,hard,6.54296875,-1
0,87,hard,7.8828125,-1
0,89,hard,6.4296875,-1
0,95,hard,9.2265625,-1
0,99,hard,6.0078125,-1
0,104,hard,11.4453125,-1
0,105,hard,8.1328125,-1
0,109,hard,7.953125,-1
0,110,hard,13.6484375,-1
0,111,hard,6.046875,-1
0,112,hard,9.265625,-1
0,113,hard,8.859375,-1
0,118,hard,9.109375,-1
0,125,hard,5.359375,-1
0,131,hard,5.64453125,2
1,4,easy,1.3505859375,-1
1,7,easy,1.009765625,-1
1,10,easy,0.626953125,-1
1,13,easy,0.0073394775390625,-1
1,14,easy,0.1904296875,-1
1,20,easy,0.179443359375,-1
1,21,easy,0.376953125,-1
1,23,easy,0.6201171875,-1
1,26,easy,1.3486328125,-1
1,30,easy,0.310791015625,-1
1,31,easy,1.04296875,-1
1,34,easy,0.91845703125,-1
1,35,easy,0.72265625,-1
1,36,easy,1.7421875,-1
1,40,easy,0.7021484375,-1
1,41,easy,0.69287109375,-1
1,42,easy,1.1474609375,-1
1,44,easy,1.6650390625,-1
1,46,easy,1.173828125,-1
1,47,easy,1.5498046875,-1
1,51,easy,1.2880859375,-1
1,54,easy,1.224609375,-1
1,59,easy,1.6083984375,-1
1,61,easy,0.35107421875,-1
1,62,easy,0.048675537109375,-1
1,63,easy,0.038726806640625,-1
1,65,easy,0.16064453125,-1
1,72,easy,1.4052734375,-1
1,73,easy,1.330078125,-1
1,75,easy,1.056640625,-1
1,77,easy,0.775390625,-1
1,78,easy,0.0107955932617187,-1
1,79,easy,0.139892578125,-1
1,80,easy,1.47265625,-1
1,82,easy,1.52734375,-1
1,83,easy,0.53564453125,-1
1,85,easy,1.6318359375,-1
1,87,easy,0.1058349609375,-1
1,88,easy,1.3154296875,-1
1,91,easy,0.06488037109375,-1
1,93,easy,0.100341796875,-1
1,94,easy,1.4296875,-1
1,96,easy,0.18359375,-1
1,97,easy,0.6845703125,-1
1,99,easy,0.032073974609375,-1
1,100,easy,1.6640625,-1
1,102,easy,0.15185546875,-1
1,103,easy,0.021575927734375,-1
1,104,easy,0.0098419189453125,-1
1,105,easy,0.114990234375,-1
1,106,easy,0.0160980224609375,-1
1,111,easy,0.0148468017578125,-1
1,113,easy,1.5068359375,-1
1,116,easy,0.76123046875,-1
1,117,easy,1.0361328125,-1
1,119,easy,0.293212890625,-1
1,8,medium,3.861328125,-1
1,9,medium,4.81640625,-1
1,11,medium,2.576171875,-1
1,12,medium,2.6640625,-1
1,16,medium,1.796875,-1
1,17,medium,3.40625,-1
1,19,medium,3.8125,-1
1,24,medium,2.587890625,-1
1,25,medium,3.2265625,-1
1,27,medium,4.8515625,-1
1,29,medium,4.65234375,-1
1,33,medium,3.84375,-1
1,39,medium,4.73828125,-1
1,45,medium,3.494140625,-1
1,48,medium,3.51171875,-1
1,49,medium,2.9453125,-1
1,50,medium,2.91796875,-1
1,52,medium,2.640625,-1
1,53,medium,4.421875,-1
1,55,medium,2.9296875,-1
1,64,medium,4.5390625,-1
1,66,medium,4.0390625,-1
1,68,medium,3.029296875,-1
1,69,medium,3.6796875,-1
1,70,medium,4.1484375,-1
1,76,medium,2.197265625,-1
1,81,medium,2.25,-1
1,84,medium,3.236328125,-1
1,86,medium,4.86328125,-1
1,89,medium,4.39453125,-1
1,101,medium,4.76171875,-1
1,108,medium,1.86328125,-1
